cell_id	coords
686	[[2699, 4653], [2695, 4651], [2681, 4637], [2679, 4633], [2679, 4631], [2678, 4630], [2678, 4627], [2682, 4619], [2682, 4616], [2684, 4612], [2687, 4609], [2687, 4608], [2707, 4588], [2707, 4587], [2711, 4583], [2712, 4583], [2712, 4582], [2714, 4580], [2720, 4580], [2721, 4579], [2729, 4577], [2732, 4575], [2736, 4575], [2741, 4578], [2745, 4578], [2746, 4579], [2751, 4579], [2753, 4578], [2754, 4579], [2756, 4579], [2768, 4585], [2769, 4587], [2769, 4589], [2770, 4590], [2770, 4601], [2768, 4604], [2768, 4606], [2766, 4610], [2760, 4616], [2757, 4623], [2752, 4628], [2751, 4631], [2745, 4637], [2744, 4640], [2740, 4644], [2737, 4645], [2734, 4648], [2728, 4651], [2726, 4651], [2723, 4653], [2721, 4653], [2720, 4654], [2704, 4654], [2703, 4653], [2699, 4653]]
687	[[2763, 3251], [2752, 3251], [2748, 3249], [2745, 3246], [2736, 3246], [2735, 3245], [2731, 3245], [2727, 3243], [2721, 3236], [2717, 3236], [2716, 3237], [2710, 3237], [2709, 3238], [2704, 3238], [2699, 3230], [2698, 3230], [2693, 3225], [2689, 3223], [2683, 3217], [2682, 3217], [2680, 3215], [2675, 3213], [2675, 3208], [2677, 3204], [2682, 3199], [2687, 3197], [2691, 3193], [2692, 3193], [2695, 3190], [2699, 3188], [2701, 3188], [2701, 3190], [2707, 3196], [2708, 3197], [2712, 3199], [2715, 3199], [2715, 3197], [2716, 3196], [2716, 3191], [2714, 3187], [2713, 3181], [2724, 3174], [2728, 3174], [2729, 3173], [2749, 3173], [2753, 3175], [2758, 3175], [2766, 3179], [2769, 3182], [2774, 3184], [2779, 3190], [2779, 3192], [2785, 3204], [2785, 3208], [2786, 3209], [2786, 3224], [2782, 3231], [2782, 3233], [2780, 3237], [2767, 3249], [2763, 3251]]
688	[[2720, 3875], [2702, 3875], [2701, 3874], [2697, 3874], [2696, 3873], [2693, 3873], [2691, 3872], [2688, 3869], [2688, 3865], [2687, 3864], [2687, 3861], [2686, 3860], [2686, 3852], [2687, 3851], [2687, 3846], [2690, 3840], [2692, 3838], [2693, 3834], [2695, 3832], [2701, 3819], [2704, 3816], [2714, 3816], [2718, 3818], [2723, 3824], [2719, 3829], [2715, 3837], [2715, 3840], [2719, 3842], [2731, 3844], [2732, 3847], [2732, 3857], [2731, 3858], [2731, 3862], [2730, 3863], [2730, 3865], [2728, 3869], [2724, 3873], [2720, 3875]]
689	[[2698, 5218], [2694, 5216], [2689, 5212], [2689, 5211], [2686, 5208], [2683, 5202], [2683, 5191], [2684, 5190], [2684, 5184], [2686, 5180], [2688, 5178], [2694, 5166], [2698, 5164], [2701, 5164], [2702, 5163], [2709, 5162], [2713, 5159], [2715, 5159], [2716, 5158], [2723, 5158], [2724, 5157], [2728, 5157], [2732, 5162], [2734, 5166], [2734, 5168], [2736, 5170], [2739, 5176], [2739, 5186], [2737, 5190], [2730, 5197], [2727, 5204], [2724, 5207], [2722, 5211], [2719, 5214], [2713, 5217], [2709, 5217], [2708, 5218], [2698, 5218]]
690	[[2770, 4487], [2764, 4490], [2760, 4490], [2759, 4491], [2740, 4491], [2739, 4490], [2737, 4490], [2733, 4488], [2718, 4474], [2718, 4473], [2717, 4471], [2706, 4471], [2702, 4469], [2697, 4465], [2695, 4460], [2693, 4458], [2691, 4454], [2691, 4443], [2690, 4442], [2690, 4434], [2694, 4430], [2694, 4429], [2698, 4424], [2699, 4420], [2701, 4417], [2701, 4415], [2703, 4412], [2703, 4409], [2706, 4406], [2707, 4406], [2713, 4399], [2717, 4397], [2719, 4397], [2720, 4396], [2730, 4396], [2731, 4397], [2733, 4397], [2737, 4399], [2743, 4405], [2744, 4405], [2746, 4407], [2749, 4408], [2752, 4411], [2753, 4411], [2758, 4416], [2763, 4416], [2766, 4418], [2770, 4418], [2774, 4420], [2778, 4425], [2778, 4426], [2781, 4429], [2782, 4432], [2785, 4435], [2787, 4439], [2787, 4444], [2789, 4448], [2789, 4458], [2787, 4461], [2787, 4466], [2782, 4476], [2774, 4484], [2773, 4484], [2770, 4487]]
691	[[2742, 4307], [2739, 4305], [2737, 4305], [2732, 4302], [2728, 4301], [2715, 4289], [2715, 4285], [2713, 4283], [2712, 4279], [2709, 4277], [2709, 4272], [2710, 4271], [2710, 4268], [2712, 4264], [2712, 4258], [2708, 4252], [2708, 4249], [2707, 4248], [2708, 4245], [2706, 4241], [2706, 4234], [2705, 4233], [2704, 4228], [2702, 4225], [2702, 4223], [2712, 4214], [2716, 4212], [2718, 4212], [2719, 4211], [2726, 4211], [2734, 4215], [2740, 4222], [2743, 4223], [2749, 4229], [2750, 4229], [2753, 4233], [2754, 4233], [2759, 4237], [2762, 4238], [2769, 4247], [2769, 4249], [2768, 4250], [2768, 4262], [2765, 4267], [2765, 4270], [2764, 4272], [2762, 4272], [2761, 4273], [2751, 4273], [2750, 4274], [2748, 4273], [2742, 4273], [2734, 4281], [2734, 4286], [2735, 4287], [2735, 4289], [2738, 4293], [2738, 4294], [2741, 4297], [2744, 4303], [2743, 4306], [2742, 4307]]
692	[[2780, 2300], [2766, 2300], [2765, 2299], [2743, 2298], [2742, 2297], [2740, 2297], [2734, 2294], [2731, 2294], [2727, 2292], [2720, 2285], [2717, 2284], [2706, 2273], [2702, 2266], [2702, 2261], [2700, 2257], [2700, 2243], [2701, 2242], [2701, 2240], [2704, 2234], [2709, 2229], [2710, 2229], [2713, 2226], [2717, 2224], [2735, 2223], [2736, 2222], [2746, 2222], [2747, 2223], [2749, 2223], [2753, 2219], [2757, 2217], [2767, 2217], [2768, 2218], [2770, 2218], [2770, 2221], [2771, 2222], [2771, 2227], [2772, 2228], [2772, 2230], [2773, 2231], [2773, 2233], [2775, 2237], [2775, 2240], [2776, 2241], [2775, 2242], [2778, 2247], [2779, 2255], [2784, 2264], [2789, 2268], [2789, 2269], [2792, 2272], [2793, 2275], [2795, 2277], [2795, 2285], [2793, 2289], [2784, 2298], [2780, 2300]]
693	[[2743, 4110], [2723, 4110], [2719, 4108], [2717, 4106], [2714, 4105], [2708, 4100], [2706, 4096], [2705, 4088], [2704, 4087], [2704, 4076], [2706, 4073], [2706, 4066], [2708, 4063], [2708, 4056], [2709, 4055], [2709, 4044], [2710, 4043], [2710, 4041], [2712, 4037], [2718, 4031], [2729, 4026], [2743, 4026], [2753, 4031], [2756, 4034], [2757, 4034], [2766, 4045], [2768, 4049], [2768, 4052], [2770, 4054], [2772, 4058], [2772, 4061], [2774, 4064], [2774, 4075], [2770, 4083], [2770, 4088], [2768, 4092], [2765, 4095], [2764, 4098], [2756, 4105], [2752, 4107], [2744, 4109], [2743, 4110]]
694	[[2746, 5545], [2739, 5533], [2739, 5529], [2737, 5527], [2734, 5520], [2733, 5518], [2726, 5519], [2725, 5518], [2716, 5517], [2715, 5516], [2711, 5515], [2709, 5514], [2706, 5508], [2706, 5504], [2705, 5503], [2705, 5497], [2712, 5491], [2713, 5491], [2717, 5487], [2717, 5486], [2721, 5483], [2721, 5480], [2724, 5475], [2725, 5469], [2726, 5468], [2726, 5465], [2727, 5464], [2727, 5462], [2728, 5461], [2728, 5459], [2729, 5458], [2729, 5456], [2730, 5455], [2730, 5453], [2731, 5452], [2731, 5450], [2732, 5449], [2733, 5446], [2734, 5446], [2741, 5440], [2748, 5436], [2752, 5436], [2753, 5435], [2771, 5435], [2778, 5439], [2786, 5448], [2790, 5455], [2790, 5468], [2796, 5470], [2804, 5479], [2804, 5480], [2806, 5482], [2808, 5486], [2808, 5491], [2809, 5492], [2809, 5503], [2808, 5504], [2808, 5506], [2806, 5510], [2801, 5515], [2794, 5518], [2792, 5520], [2787, 5522], [2785, 5524], [2778, 5527], [2776, 5529], [2771, 5531], [2769, 5533], [2762, 5536], [2760, 5538], [2755, 5540], [2753, 5542], [2746, 5545]]
695	[[2744, 5257], [2743, 5256], [2741, 5256], [2737, 5254], [2724, 5243], [2722, 5239], [2722, 5235], [2719, 5230], [2719, 5220], [2720, 5219], [2720, 5213], [2722, 5211], [2724, 5207], [2727, 5204], [2730, 5197], [2737, 5190], [2739, 5185], [2759, 5168], [2765, 5165], [2781, 5165], [2785, 5167], [2790, 5173], [2791, 5177], [2792, 5178], [2792, 5185], [2793, 5186], [2793, 5188], [2795, 5192], [2795, 5200], [2794, 5201], [2794, 5207], [2792, 5211], [2790, 5213], [2790, 5216], [2787, 5222], [2785, 5224], [2781, 5233], [2778, 5235], [2769, 5237], [2764, 5241], [2760, 5242], [2757, 5245], [2757, 5246], [2755, 5248], [2754, 5251], [2752, 5253], [2750, 5257], [2744, 5257]]
696	[[2776, 4246], [2769, 4246], [2767, 4245], [2767, 4244], [2762, 4238], [2759, 4237], [2757, 4235], [2753, 4233], [2751, 4232], [2751, 4231], [2750, 4229], [2749, 4229], [2743, 4223], [2740, 4222], [2734, 4215], [2724, 4211], [2724, 4199], [2725, 4198], [2724, 4196], [2724, 4186], [2725, 4185], [2726, 4179], [2728, 4176], [2728, 4169], [2730, 4165], [2739, 4156], [2745, 4153], [2750, 4153], [2751, 4152], [2761, 4152], [2764, 4154], [2767, 4154], [2771, 4156], [2785, 4170], [2787, 4174], [2787, 4177], [2791, 4178], [2796, 4184], [2796, 4185], [2799, 4188], [2801, 4192], [2801, 4199], [2803, 4202], [2802, 4223], [2800, 4227], [2797, 4230], [2796, 4233], [2791, 4238], [2788, 4239], [2786, 4241], [2776, 4246]]
697	[[2740, 3098], [2734, 3095], [2729, 3091], [2727, 3087], [2727, 3085], [2725, 3082], [2725, 3065], [2727, 3061], [2734, 3055], [2734, 3046], [2736, 3043], [2736, 3035], [2740, 3027], [2745, 3022], [2746, 3019], [2758, 3008], [2762, 3006], [2775, 3006], [2776, 3007], [2783, 3007], [2788, 3010], [2791, 3010], [2803, 3016], [2807, 3021], [2807, 3022], [2814, 3030], [2816, 3034], [2817, 3040], [2818, 3041], [2818, 3064], [2812, 3076], [2807, 3081], [2806, 3081], [2801, 3085], [2793, 3089], [2789, 3089], [2784, 3092], [2761, 3092], [2759, 3094], [2755, 3096], [2753, 3096], [2750, 3098], [2740, 3098]]
698	[[2758, 5392], [2747, 5392], [2746, 5391], [2742, 5390], [2740, 5389], [2739, 5386], [2736, 5383], [2736, 5382], [2732, 5377], [2732, 5376], [2725, 5368], [2725, 5352], [2726, 5351], [2726, 5348], [2728, 5344], [2731, 5341], [2735, 5334], [2743, 5326], [2746, 5325], [2748, 5323], [2752, 5321], [2756, 5322], [2758, 5324], [2762, 5326], [2766, 5326], [2767, 5327], [2770, 5327], [2771, 5328], [2772, 5327], [2773, 5328], [2775, 5328], [2777, 5331], [2778, 5334], [2781, 5336], [2785, 5338], [2788, 5342], [2792, 5350], [2794, 5350], [2797, 5354], [2797, 5362], [2796, 5363], [2796, 5366], [2792, 5374], [2781, 5385], [2777, 5387], [2775, 5387], [2774, 5388], [2769, 5388], [2766, 5390], [2764, 5390], [2763, 5391], [2759, 5391], [2758, 5392]]
699	[[2782, 3957], [2772, 3958], [2771, 3959], [2756, 3959], [2752, 3957], [2747, 3953], [2746, 3953], [2730, 3938], [2727, 3932], [2727, 3919], [2728, 3918], [2728, 3912], [2733, 3902], [2740, 3895], [2744, 3893], [2750, 3892], [2753, 3890], [2770, 3890], [2774, 3892], [2777, 3895], [2782, 3897], [2784, 3899], [2790, 3902], [2796, 3909], [2796, 3912], [2795, 3913], [2795, 3919], [2794, 3920], [2794, 3925], [2793, 3926], [2793, 3931], [2791, 3935], [2788, 3938], [2787, 3942], [2786, 3943], [2786, 3946], [2785, 3947], [2785, 3949], [2786, 3950], [2786, 3954], [2782, 3957]]
700	[[2757, 3545], [2753, 3543], [2749, 3539], [2747, 3539], [2743, 3537], [2737, 3532], [2736, 3529], [2733, 3526], [2731, 3522], [2731, 3510], [2732, 3509], [2732, 3507], [2734, 3504], [2734, 3502], [2736, 3498], [2742, 3492], [2750, 3488], [2755, 3488], [2757, 3486], [2769, 3480], [2779, 3480], [2781, 3483], [2782, 3483], [2789, 3490], [2790, 3493], [2792, 3495], [2792, 3499], [2793, 3500], [2793, 3515], [2798, 3525], [2800, 3534], [2794, 3537], [2786, 3529], [2786, 3527], [2784, 3526], [2780, 3526], [2779, 3543], [2778, 3544], [2757, 3545]]
701	[[2769, 4586], [2756, 4579], [2754, 4579], [2752, 4578], [2752, 4567], [2754, 4563], [2751, 4560], [2751, 4557], [2748, 4554], [2749, 4552], [2749, 4545], [2750, 4543], [2749, 4542], [2749, 4538], [2748, 4537], [2746, 4529], [2744, 4526], [2757, 4514], [2763, 4511], [2765, 4511], [2767, 4509], [2771, 4507], [2785, 4507], [2786, 4508], [2792, 4508], [2796, 4510], [2805, 4520], [2805, 4530], [2806, 4531], [2806, 4538], [2807, 4539], [2807, 4560], [2808, 4561], [2808, 4565], [2806, 4567], [2804, 4571], [2795, 4581], [2792, 4581], [2791, 4582], [2776, 4582], [2774, 4584], [2769, 4586]]
702	[[2797, 2186], [2787, 2186], [2783, 2184], [2780, 2181], [2774, 2180], [2770, 2178], [2768, 2176], [2766, 2176], [2762, 2174], [2752, 2165], [2752, 2164], [2741, 2152], [2741, 2151], [2737, 2146], [2735, 2142], [2735, 2132], [2736, 2131], [2737, 2125], [2739, 2121], [2746, 2114], [2749, 2113], [2755, 2108], [2759, 2106], [2767, 2106], [2768, 2105], [2790, 2106], [2796, 2109], [2800, 2113], [2804, 2114], [2809, 2118], [2809, 2128], [2808, 2129], [2808, 2133], [2809, 2134], [2809, 2161], [2807, 2163], [2807, 2167], [2801, 2167], [2797, 2172], [2797, 2183], [2798, 2185], [2797, 2186]]
703	[[2783, 2786], [2761, 2786], [2753, 2782], [2749, 2778], [2748, 2778], [2739, 2770], [2737, 2766], [2737, 2762], [2735, 2759], [2735, 2739], [2739, 2731], [2743, 2727], [2743, 2726], [2753, 2717], [2757, 2715], [2765, 2715], [2766, 2714], [2776, 2714], [2788, 2720], [2791, 2723], [2795, 2725], [2799, 2730], [2805, 2742], [2805, 2744], [2807, 2747], [2807, 2757], [2806, 2758], [2805, 2765], [2804, 2766], [2804, 2768], [2802, 2772], [2791, 2782], [2783, 2786]]
704	[[2785, 3437], [2769, 3437], [2766, 3435], [2763, 3435], [2759, 3433], [2747, 3423], [2747, 3422], [2744, 3419], [2743, 3416], [2740, 3413], [2738, 3409], [2739, 3387], [2741, 3383], [2743, 3381], [2743, 3379], [2745, 3376], [2745, 3374], [2749, 3367], [2755, 3361], [2759, 3359], [2761, 3359], [2762, 3358], [2767, 3358], [2768, 3357], [2780, 3357], [2784, 3359], [2787, 3362], [2788, 3362], [2791, 3365], [2792, 3365], [2796, 3370], [2798, 3374], [2798, 3376], [2803, 3385], [2803, 3389], [2804, 3391], [2801, 3392], [2798, 3395], [2797, 3395], [2791, 3401], [2791, 3404], [2795, 3404], [2796, 3405], [2800, 3405], [2801, 3406], [2805, 3406], [2807, 3408], [2807, 3415], [2806, 3416], [2805, 3422], [2803, 3426], [2797, 3432], [2793, 3434], [2788, 3435], [2785, 3437]]
705	[[2765, 4903], [2759, 4898], [2758, 4898], [2748, 4889], [2746, 4884], [2741, 4878], [2742, 4877], [2742, 4875], [2744, 4871], [2750, 4865], [2757, 4861], [2758, 4858], [2771, 4846], [2775, 4844], [2791, 4844], [2795, 4846], [2804, 4856], [2806, 4860], [2806, 4870], [2805, 4871], [2805, 4875], [2802, 4881], [2802, 4883], [2799, 4889], [2793, 4895], [2785, 4899], [2777, 4899], [2776, 4900], [2774, 4900], [2773, 4901], [2765, 4903]]
706	[[2787, 4830], [2786, 4829], [2781, 4829], [2777, 4827], [2770, 4821], [2766, 4819], [2761, 4815], [2760, 4812], [2758, 4810], [2756, 4806], [2756, 4794], [2755, 4793], [2755, 4787], [2748, 4780], [2745, 4774], [2745, 4771], [2744, 4770], [2744, 4752], [2746, 4749], [2746, 4746], [2747, 4745], [2747, 4743], [2749, 4739], [2756, 4732], [2761, 4730], [2766, 4725], [2771, 4713], [2778, 4706], [2779, 4706], [2783, 4702], [2787, 4700], [2794, 4700], [2795, 4699], [2809, 4699], [2815, 4702], [2819, 4706], [2820, 4706], [2823, 4709], [2824, 4709], [2830, 4716], [2832, 4720], [2832, 4722], [2834, 4725], [2834, 4727], [2835, 4728], [2835, 4745], [2834, 4746], [2834, 4750], [2832, 4753], [2832, 4755], [2830, 4759], [2825, 4764], [2821, 4772], [2823, 4775], [2823, 4793], [2822, 4794], [2822, 4797], [2820, 4801], [2820, 4807], [2819, 4808], [2819, 4811], [2817, 4815], [2806, 4827], [2800, 4830], [2787, 4830]]
707	[[2759, 5077], [2751, 5070], [2748, 5064], [2748, 5050], [2753, 5040], [2756, 5037], [2756, 5036], [2765, 5028], [2775, 5023], [2799, 5023], [2800, 5022], [2804, 5022], [2805, 5021], [2822, 5021], [2827, 5024], [2830, 5024], [2831, 5025], [2833, 5025], [2837, 5027], [2844, 5035], [2846, 5039], [2846, 5051], [2842, 5058], [2831, 5069], [2827, 5071], [2823, 5071], [2820, 5074], [2816, 5076], [2804, 5078], [2802, 5080], [2798, 5082], [2795, 5082], [2794, 5083], [2789, 5083], [2788, 5084], [2775, 5084], [2772, 5082], [2770, 5082], [2765, 5079], [2763, 5079], [2759, 5077]]
708	[[2762, 5326], [2758, 5324], [2756, 5322], [2754, 5322], [2751, 5320], [2749, 5316], [2749, 5292], [2752, 5287], [2752, 5280], [2754, 5276], [2759, 5271], [2759, 5270], [2761, 5268], [2765, 5266], [2767, 5266], [2768, 5265], [2772, 5264], [2777, 5259], [2778, 5259], [2781, 5256], [2782, 5256], [2787, 5251], [2795, 5251], [2799, 5253], [2804, 5257], [2805, 5257], [2813, 5266], [2816, 5272], [2817, 5282], [2812, 5286], [2807, 5296], [2806, 5297], [2805, 5297], [2802, 5300], [2802, 5301], [2791, 5312], [2789, 5313], [2789, 5315], [2788, 5316], [2789, 5318], [2788, 5318], [2787, 5320], [2781, 5326], [2780, 5326], [2776, 5329], [2772, 5327], [2771, 5328], [2770, 5327], [2767, 5327], [2766, 5326], [2762, 5326]]
709	[[2784, 4940], [2769, 4940], [2768, 4939], [2765, 4939], [2759, 4936], [2752, 4930], [2750, 4926], [2750, 4922], [2758, 4913], [2758, 4912], [2762, 4907], [2764, 4903], [2770, 4902], [2771, 4901], [2773, 4901], [2777, 4899], [2785, 4899], [2792, 4907], [2795, 4913], [2795, 4928], [2792, 4934], [2788, 4938], [2784, 4940]]
710	[[2826, 2667], [2820, 2670], [2816, 2670], [2813, 2672], [2807, 2672], [2806, 2673], [2796, 2673], [2793, 2671], [2786, 2670], [2780, 2667], [2778, 2665], [2774, 2663], [2770, 2659], [2765, 2657], [2754, 2646], [2751, 2640], [2751, 2628], [2752, 2627], [2752, 2623], [2754, 2619], [2759, 2613], [2759, 2612], [2770, 2601], [2782, 2595], [2785, 2595], [2786, 2594], [2799, 2594], [2800, 2595], [2805, 2595], [2813, 2599], [2817, 2603], [2818, 2603], [2827, 2613], [2828, 2616], [2830, 2618], [2832, 2622], [2832, 2624], [2834, 2627], [2834, 2631], [2836, 2635], [2836, 2641], [2837, 2642], [2837, 2652], [2833, 2660], [2826, 2667]]
711	[[2764, 2998], [2756, 2990], [2754, 2986], [2754, 2984], [2752, 2981], [2752, 2973], [2751, 2972], [2751, 2968], [2752, 2967], [2752, 2965], [2754, 2962], [2755, 2958], [2760, 2952], [2762, 2947], [2766, 2942], [2768, 2937], [2772, 2933], [2776, 2931], [2779, 2931], [2782, 2929], [2787, 2929], [2787, 2921], [2788, 2919], [2790, 2917], [2791, 2917], [2797, 2910], [2802, 2908], [2813, 2897], [2815, 2897], [2818, 2894], [2820, 2893], [2823, 2893], [2830, 2889], [2834, 2894], [2838, 2902], [2838, 2907], [2839, 2908], [2839, 2911], [2841, 2914], [2841, 2917], [2847, 2927], [2847, 2940], [2848, 2941], [2848, 2956], [2849, 2957], [2849, 2974], [2847, 2976], [2843, 2977], [2838, 2981], [2836, 2981], [2831, 2984], [2828, 2984], [2823, 2987], [2818, 2987], [2817, 2988], [2813, 2989], [2800, 3001], [2796, 3001], [2791, 3004], [2779, 3004], [2778, 3003], [2772, 3002], [2764, 2998]]
712	[[2789, 2918], [2787, 2918], [2783, 2915], [2780, 2914], [2771, 2907], [2767, 2899], [2759, 2891], [2759, 2888], [2758, 2887], [2758, 2881], [2757, 2880], [2757, 2876], [2755, 2872], [2755, 2859], [2766, 2848], [2770, 2846], [2772, 2846], [2773, 2845], [2788, 2845], [2789, 2846], [2796, 2846], [2797, 2847], [2804, 2847], [2805, 2848], [2808, 2848], [2817, 2853], [2826, 2864], [2828, 2868], [2828, 2882], [2829, 2883], [2829, 2889], [2827, 2891], [2823, 2893], [2820, 2893], [2815, 2897], [2813, 2897], [2802, 2908], [2797, 2910], [2794, 2913], [2794, 2914], [2789, 2918]]
713	[[2803, 2067], [2793, 2067], [2792, 2066], [2788, 2066], [2779, 2061], [2769, 2052], [2765, 2044], [2765, 2042], [2763, 2039], [2763, 2021], [2764, 2020], [2764, 2018], [2766, 2014], [2770, 2010], [2770, 2009], [2775, 2004], [2779, 2002], [2790, 2002], [2791, 2003], [2793, 2003], [2794, 2004], [2796, 2004], [2797, 2005], [2805, 2007], [2811, 2010], [2815, 2015], [2816, 2018], [2819, 2021], [2824, 2031], [2824, 2046], [2822, 2048], [2822, 2049], [2820, 2051], [2819, 2051], [2803, 2067]]
714	[[2802, 4699], [2786, 4700], [2780, 4697], [2771, 4689], [2767, 4681], [2767, 4677], [2765, 4674], [2765, 4670], [2764, 4669], [2764, 4659], [2769, 4648], [2774, 4643], [2781, 4640], [2785, 4636], [2789, 4634], [2799, 4634], [2800, 4635], [2806, 4635], [2810, 4638], [2813, 4644], [2813, 4646], [2816, 4652], [2816, 4654], [2818, 4657], [2818, 4659], [2819, 4660], [2819, 4662], [2820, 4663], [2820, 4665], [2822, 4669], [2822, 4672], [2824, 4675], [2824, 4678], [2825, 4679], [2825, 4682], [2824, 4684], [2816, 4692], [2813, 4693], [2810, 4696], [2806, 4698], [2803, 4698], [2802, 4699]]
715	[[2829, 2277], [2819, 2282], [2807, 2282], [2806, 2281], [2804, 2281], [2803, 2280], [2801, 2280], [2795, 2278], [2795, 2277], [2793, 2275], [2792, 2272], [2789, 2269], [2789, 2268], [2784, 2264], [2779, 2255], [2778, 2247], [2775, 2242], [2776, 2241], [2775, 2240], [2775, 2237], [2774, 2236], [2774, 2234], [2773, 2233], [2773, 2231], [2771, 2227], [2771, 2222], [2770, 2221], [2770, 2219], [2772, 2217], [2776, 2215], [2779, 2215], [2780, 2217], [2782, 2222], [2785, 2225], [2786, 2226], [2787, 2226], [2790, 2229], [2796, 2230], [2797, 2231], [2806, 2227], [2809, 2224], [2811, 2224], [2813, 2225], [2819, 2232], [2819, 2233], [2833, 2246], [2835, 2250], [2835, 2253], [2836, 2254], [2836, 2267], [2833, 2273], [2829, 2277]]
716	[[2823, 2477], [2806, 2477], [2805, 2476], [2803, 2476], [2797, 2473], [2794, 2470], [2792, 2470], [2786, 2467], [2773, 2454], [2771, 2450], [2771, 2448], [2767, 2441], [2767, 2436], [2773, 2431], [2774, 2431], [2781, 2424], [2788, 2420], [2797, 2411], [2797, 2410], [2799, 2408], [2809, 2417], [2812, 2418], [2817, 2424], [2823, 2427], [2824, 2429], [2824, 2430], [2826, 2430], [2827, 2432], [2827, 2433], [2836, 2441], [2837, 2441], [2843, 2449], [2843, 2458], [2840, 2464], [2831, 2473], [2823, 2477]]
717	[[2798, 5354], [2794, 5350], [2792, 5350], [2788, 5342], [2785, 5338], [2781, 5336], [2778, 5334], [2776, 5329], [2781, 5326], [2787, 5320], [2787, 5319], [2789, 5318], [2788, 5317], [2789, 5313], [2791, 5312], [2802, 5301], [2802, 5300], [2807, 5296], [2812, 5286], [2818, 5281], [2819, 5281], [2823, 5283], [2825, 5285], [2829, 5285], [2835, 5288], [2842, 5297], [2844, 5301], [2844, 5303], [2845, 5304], [2845, 5319], [2842, 5324], [2842, 5327], [2840, 5331], [2835, 5337], [2835, 5338], [2831, 5342], [2828, 5343], [2821, 5350], [2817, 5352], [2815, 5352], [2812, 5354], [2798, 5354]]
718	[[2858, 2597], [2844, 2597], [2843, 2596], [2840, 2596], [2834, 2599], [2817, 2599], [2816, 2598], [2809, 2597], [2801, 2593], [2789, 2583], [2785, 2575], [2785, 2573], [2783, 2570], [2783, 2568], [2779, 2563], [2777, 2559], [2777, 2541], [2784, 2527], [2796, 2515], [2797, 2515], [2801, 2511], [2805, 2509], [2810, 2509], [2816, 2506], [2831, 2506], [2832, 2507], [2835, 2507], [2836, 2508], [2841, 2508], [2844, 2510], [2846, 2510], [2858, 2516], [2862, 2520], [2866, 2522], [2869, 2522], [2876, 2526], [2877, 2525], [2887, 2525], [2891, 2527], [2896, 2533], [2898, 2537], [2898, 2539], [2892, 2551], [2888, 2555], [2887, 2557], [2887, 2561], [2886, 2562], [2886, 2565], [2885, 2566], [2885, 2573], [2884, 2575], [2882, 2577], [2881, 2577], [2880, 2579], [2867, 2591], [2866, 2591], [2862, 2595], [2858, 2597]]
