cell_id	coords
1102	[[4355, 3124], [4349, 3131], [4341, 3136], [4333, 3140], [4324, 3142], [4315, 3143], [4305, 3142], [4295, 3140], [4285, 3136], [4276, 3131], [4268, 3125], [4260, 3117], [4254, 3109], [4249, 3100], [4245, 3091], [4243, 3082], [4242, 3072], [4243, 3063], [4246, 3054], [4250, 3047], [4255, 3040], [4262, 3034], [4270, 3029], [4279, 3026], [4288, 3025], [4298, 3025], [4308, 3026], [4317, 3029], [4327, 3034], [4336, 3039], [4344, 3046], [4351, 3054], [4356, 3062], [4361, 3072], [4364, 3081], [4365, 3090], [4365, 3100], [4363, 3109], [4360, 3117], [4355, 3124]]
1103	[[4256, 4491], [4252, 4481], [4251, 4472], [4250, 4462], [4251, 4452], [4253, 4443], [4257, 4435], [4262, 4427], [4268, 4421], [4275, 4415], [4283, 4412], [4292, 4409], [4301, 4408], [4310, 4409], [4319, 4411], [4327, 4415], [4335, 4420], [4343, 4427], [4349, 4434], [4354, 4443], [4358, 4452], [4361, 4461], [4362, 4471], [4362, 4481], [4360, 4490], [4357, 4499], [4352, 4507], [4347, 4514], [4340, 4520], [4333, 4525], [4324, 4528], [4316, 4529], [4307, 4529], [4298, 4528], [4289, 4525], [4281, 4520], [4273, 4515], [4266, 4508], [4260, 4500], [4256, 4491]]
1104	[[4304, 2825], [4306, 2815], [4309, 2806], [4314, 2797], [4320, 2790], [4327, 2783], [4334, 2778], [4343, 2774], [4351, 2772], [4360, 2771], [4368, 2772], [4377, 2775], [4384, 2779], [4392, 2784], [4398, 2791], [4403, 2798], [4407, 2807], [4409, 2816], [4411, 2826], [4411, 2836], [4409, 2846], [4406, 2855], [4402, 2864], [4397, 2872], [4391, 2879], [4383, 2885], [4376, 2890], [4367, 2893], [4359, 2894], [4350, 2894], [4341, 2892], [4333, 2889], [4326, 2884], [4319, 2878], [4313, 2871], [4309, 2863], [4306, 2854], [4304, 2844], [4303, 2835], [4304, 2825]]
1105	[[4254, 3454], [4261, 3446], [4269, 3440], [4277, 3435], [4286, 3430], [4295, 3428], [4304, 3427], [4313, 3427], [4321, 3429], [4329, 3433], [4336, 3438], [4341, 3444], [4346, 3451], [4349, 3459], [4351, 3468], [4351, 3477], [4350, 3486], [4347, 3496], [4343, 3505], [4338, 3514], [4331, 3522], [4324, 3529], [4316, 3535], [4307, 3540], [4298, 3543], [4289, 3545], [4280, 3545], [4272, 3544], [4264, 3541], [4256, 3537], [4250, 3532], [4245, 3525], [4241, 3517], [4239, 3509], [4238, 3500], [4238, 3490], [4240, 3481], [4244, 3471], [4248, 3462], [4254, 3454]]
1106	[[4335, 3805], [4334, 3814], [4332, 3823], [4327, 3831], [4321, 3838], [4314, 3845], [4306, 3850], [4296, 3855], [4286, 3858], [4275, 3859], [4264, 3860], [4254, 3859], [4243, 3856], [4233, 3852], [4224, 3847], [4217, 3841], [4210, 3834], [4205, 3826], [4202, 3817], [4200, 3808], [4200, 3799], [4202, 3791], [4206, 3782], [4211, 3774], [4217, 3767], [4225, 3761], [4234, 3756], [4244, 3753], [4255, 3750], [4265, 3749], [4276, 3750], [4287, 3752], [4297, 3755], [4306, 3759], [4315, 3765], [4322, 3772], [4328, 3779], [4332, 3788], [4334, 3796], [4335, 3805]]
1107	[[4241, 4332], [4247, 4324], [4253, 4316], [4261, 4310], [4269, 4305], [4277, 4302], [4286, 4300], [4295, 4299], [4304, 4300], [4313, 4303], [4320, 4307], [4327, 4312], [4333, 4319], [4338, 4326], [4342, 4335], [4344, 4344], [4345, 4353], [4344, 4362], [4342, 4372], [4338, 4381], [4333, 4390], [4327, 4397], [4320, 4404], [4312, 4409], [4304, 4414], [4295, 4416], [4286, 4418], [4277, 4418], [4269, 4416], [4260, 4412], [4253, 4408], [4246, 4402], [4241, 4395], [4237, 4387], [4234, 4378], [4233, 4369], [4233, 4359], [4234, 4350], [4237, 4340], [4241, 4332]]
1108	[[4329, 3971], [4333, 3978], [4335, 3986], [4336, 3995], [4336, 4004], [4334, 4013], [4330, 4021], [4325, 4029], [4319, 4036], [4312, 4043], [4304, 4048], [4296, 4053], [4287, 4056], [4277, 4057], [4268, 4057], [4259, 4056], [4250, 4053], [4243, 4049], [4236, 4044], [4230, 4038], [4225, 4031], [4222, 4023], [4221, 4015], [4220, 4006], [4222, 3997], [4224, 3988], [4229, 3980], [4234, 3972], [4241, 3965], [4248, 3959], [4256, 3954], [4265, 3951], [4275, 3949], [4284, 3948], [4293, 3948], [4302, 3950], [4310, 3953], [4317, 3958], [4324, 3964], [4329, 3971]]
1109	[[4392, 4162], [4395, 4171], [4396, 4180], [4395, 4190], [4393, 4199], [4390, 4208], [4384, 4217], [4378, 4224], [4370, 4231], [4362, 4236], [4353, 4240], [4343, 4242], [4333, 4244], [4323, 4243], [4313, 4241], [4304, 4238], [4296, 4233], [4288, 4227], [4282, 4219], [4277, 4211], [4274, 4203], [4272, 4193], [4272, 4184], [4273, 4174], [4276, 4165], [4280, 4156], [4286, 4148], [4293, 4141], [4301, 4135], [4310, 4131], [4320, 4127], [4330, 4126], [4340, 4125], [4350, 4127], [4359, 4129], [4368, 4133], [4376, 4139], [4383, 4146], [4388, 4153], [4392, 4162]]
1110	[[4418, 3988], [4418, 3997], [4417, 4005], [4415, 4013], [4411, 4021], [4406, 4028], [4401, 4035], [4394, 4040], [4386, 4044], [4378, 4047], [4370, 4048], [4361, 4048], [4352, 4047], [4344, 4045], [4337, 4041], [4330, 4036], [4324, 4030], [4319, 4023], [4315, 4015], [4312, 4007], [4311, 3998], [4311, 3990], [4313, 3981], [4316, 3973], [4320, 3966], [4325, 3959], [4332, 3953], [4339, 3949], [4347, 3945], [4355, 3943], [4364, 3942], [4372, 3943], [4381, 3945], [4389, 3948], [4396, 3952], [4403, 3958], [4408, 3964], [4413, 3972], [4416, 3980], [4418, 3988]]
1111	[[4410, 3716], [4405, 3724], [4399, 3731], [4391, 3736], [4382, 3741], [4372, 3744], [4362, 3745], [4351, 3745], [4339, 3744], [4328, 3740], [4318, 3736], [4308, 3730], [4299, 3723], [4291, 3715], [4284, 3706], [4279, 3697], [4276, 3687], [4275, 3677], [4275, 3668], [4277, 3659], [4281, 3650], [4287, 3643], [4294, 3636], [4302, 3631], [4312, 3628], [4322, 3625], [4333, 3625], [4344, 3626], [4355, 3628], [4366, 3632], [4377, 3637], [4386, 3644], [4395, 3651], [4402, 3660], [4408, 3669], [4412, 3678], [4414, 3688], [4415, 3698], [4413, 3707], [4410, 3716]]
1112	[[4351, 3240], [4357, 3248], [4361, 3258], [4364, 3268], [4365, 3278], [4364, 3289], [4361, 3300], [4357, 3311], [4351, 3322], [4343, 3331], [4334, 3340], [4325, 3347], [4314, 3353], [4303, 3358], [4292, 3360], [4280, 3361], [4270, 3360], [4259, 3358], [4250, 3353], [4242, 3347], [4235, 3340], [4230, 3331], [4226, 3322], [4225, 3311], [4225, 3300], [4226, 3289], [4230, 3278], [4235, 3268], [4242, 3257], [4250, 3248], [4260, 3240], [4270, 3234], [4281, 3228], [4292, 3225], [4303, 3223], [4314, 3223], [4325, 3225], [4335, 3228], [4343, 3234], [4351, 3240]]
1113	[[4386, 3578], [4386, 3586], [4385, 3595], [4381, 3604], [4376, 3612], [4370, 3619], [4362, 3625], [4352, 3631], [4342, 3635], [4331, 3638], [4320, 3640], [4309, 3641], [4298, 3640], [4287, 3637], [4277, 3633], [4269, 3628], [4261, 3622], [4255, 3615], [4250, 3608], [4247, 3600], [4246, 3591], [4247, 3582], [4250, 3574], [4254, 3565], [4260, 3558], [4267, 3551], [4276, 3545], [4285, 3540], [4296, 3536], [4307, 3533], [4318, 3532], [4329, 3533], [4340, 3534], [4351, 3538], [4360, 3542], [4368, 3547], [4375, 3554], [4380, 3561], [4384, 3569], [4386, 3578]]
1114	[[4259, 3391], [4258, 3381], [4259, 3372], [4260, 3362], [4264, 3353], [4268, 3345], [4274, 3338], [4281, 3331], [4289, 3327], [4297, 3323], [4306, 3321], [4315, 3321], [4324, 3322], [4333, 3325], [4341, 3329], [4348, 3335], [4355, 3342], [4361, 3349], [4365, 3358], [4368, 3367], [4370, 3377], [4370, 3387], [4369, 3396], [4366, 3406], [4362, 3414], [4357, 3422], [4351, 3429], [4343, 3434], [4335, 3439], [4327, 3441], [4318, 3442], [4309, 3442], [4300, 3440], [4291, 3436], [4283, 3432], [4276, 3425], [4270, 3418], [4265, 3410], [4261, 3401], [4259, 3391]]
1115	[[4367, 2916], [4364, 2924], [4360, 2931], [4355, 2938], [4348, 2944], [4341, 2948], [4333, 2952], [4325, 2954], [4316, 2954], [4307, 2954], [4299, 2952], [4291, 2949], [4283, 2944], [4277, 2938], [4271, 2932], [4267, 2924], [4263, 2916], [4261, 2908], [4261, 2899], [4262, 2891], [4264, 2883], [4268, 2875], [4273, 2868], [4278, 2862], [4285, 2856], [4293, 2852], [4301, 2850], [4310, 2848], [4318, 2848], [4327, 2849], [4335, 2852], [4343, 2856], [4350, 2861], [4356, 2867], [4361, 2874], [4365, 2882], [4368, 2890], [4369, 2899], [4369, 2907], [4367, 2916]]
1116	[[4351, 3809], [4356, 3816], [4361, 3823], [4364, 3832], [4366, 3840], [4366, 3849], [4365, 3858], [4362, 3867], [4358, 3875], [4353, 3882], [4347, 3889], [4339, 3895], [4331, 3899], [4323, 3902], [4314, 3904], [4305, 3904], [4296, 3903], [4288, 3901], [4280, 3897], [4273, 3892], [4267, 3886], [4262, 3879], [4258, 3871], [4256, 3862], [4255, 3853], [4255, 3845], [4257, 3836], [4261, 3827], [4265, 3819], [4271, 3812], [4278, 3806], [4285, 3801], [4294, 3797], [4302, 3795], [4311, 3794], [4320, 3794], [4329, 3796], [4337, 3799], [4344, 3803], [4351, 3809]]
1117	[[4414, 2997], [4408, 3003], [4401, 3008], [4393, 3012], [4384, 3014], [4375, 3015], [4365, 3015], [4355, 3012], [4346, 3009], [4336, 3004], [4328, 2998], [4320, 2991], [4314, 2983], [4308, 2974], [4305, 2965], [4302, 2956], [4301, 2947], [4302, 2938], [4304, 2930], [4308, 2922], [4313, 2915], [4319, 2909], [4327, 2905], [4335, 2902], [4344, 2900], [4354, 2900], [4364, 2902], [4373, 2904], [4383, 2909], [4392, 2914], [4400, 2921], [4407, 2928], [4413, 2936], [4418, 2945], [4421, 2954], [4422, 2964], [4423, 2973], [4421, 2981], [4418, 2990], [4414, 2997]]
1118	[[4403, 3948], [4397, 3955], [4390, 3961], [4381, 3966], [4372, 3970], [4363, 3972], [4353, 3973], [4344, 3972], [4334, 3969], [4325, 3965], [4317, 3960], [4310, 3953], [4304, 3946], [4299, 3937], [4296, 3928], [4294, 3918], [4294, 3909], [4295, 3899], [4298, 3890], [4302, 3881], [4308, 3873], [4315, 3866], [4323, 3861], [4331, 3856], [4340, 3854], [4350, 3852], [4360, 3852], [4369, 3854], [4379, 3857], [4387, 3862], [4395, 3868], [4401, 3875], [4407, 3883], [4411, 3892], [4413, 3901], [4414, 3911], [4414, 3921], [4412, 3930], [4408, 3939], [4403, 3948]]
1119	[[4414, 4107], [4411, 4115], [4406, 4122], [4401, 4129], [4394, 4135], [4387, 4139], [4379, 4143], [4370, 4145], [4361, 4145], [4352, 4145], [4344, 4143], [4335, 4139], [4328, 4135], [4321, 4129], [4315, 4122], [4311, 4114], [4307, 4106], [4305, 4098], [4305, 4089], [4306, 4080], [4308, 4072], [4312, 4064], [4317, 4057], [4323, 4051], [4330, 4046], [4338, 4042], [4346, 4039], [4355, 4038], [4364, 4038], [4373, 4039], [4381, 4042], [4389, 4046], [4397, 4051], [4403, 4057], [4408, 4065], [4412, 4072], [4415, 4081], [4416, 4089], [4416, 4098], [4414, 4107]]
1120	[[4350, 3877], [4346, 3868], [4343, 3858], [4342, 3849], [4343, 3839], [4344, 3830], [4347, 3822], [4352, 3814], [4357, 3807], [4363, 3802], [4370, 3798], [4378, 3796], [4387, 3795], [4395, 3795], [4404, 3797], [4412, 3801], [4420, 3806], [4427, 3812], [4434, 3819], [4439, 3827], [4444, 3836], [4447, 3846], [4449, 3855], [4449, 3865], [4448, 3874], [4446, 3883], [4442, 3891], [4437, 3898], [4431, 3904], [4425, 3909], [4417, 3912], [4409, 3914], [4400, 3914], [4392, 3913], [4383, 3910], [4375, 3906], [4368, 3900], [4361, 3893], [4355, 3885], [4350, 3877]]
1121	[[4339, 4435], [4336, 4426], [4334, 4416], [4333, 4406], [4333, 4397], [4336, 4387], [4339, 4379], [4344, 4371], [4350, 4364], [4357, 4359], [4365, 4354], [4373, 4352], [4382, 4351], [4391, 4351], [4401, 4353], [4409, 4357], [4418, 4362], [4425, 4368], [4432, 4375], [4437, 4384], [4442, 4393], [4445, 4403], [4446, 4412], [4446, 4422], [4445, 4432], [4442, 4441], [4438, 4449], [4432, 4456], [4426, 4463], [4418, 4467], [4410, 4471], [4401, 4473], [4392, 4473], [4383, 4472], [4374, 4469], [4365, 4465], [4358, 4459], [4350, 4452], [4344, 4444], [4339, 4435]]
1122	[[4469, 3337], [4463, 3343], [4455, 3348], [4448, 3351], [4439, 3354], [4431, 3355], [4422, 3355], [4413, 3353], [4405, 3350], [4397, 3346], [4391, 3340], [4385, 3334], [4380, 3327], [4376, 3319], [4374, 3310], [4373, 3302], [4374, 3293], [4376, 3284], [4379, 3276], [4383, 3269], [4389, 3262], [4396, 3257], [4403, 3252], [4411, 3249], [4420, 3247], [4428, 3247], [4437, 3248], [4446, 3250], [4454, 3254], [4461, 3259], [4467, 3265], [4473, 3271], [4477, 3279], [4480, 3287], [4481, 3296], [4482, 3305], [4480, 3313], [4478, 3322], [4474, 3329], [4469, 3337]]
1123	[[4467, 3252], [4467, 3261], [4465, 3269], [4462, 3277], [4458, 3284], [4452, 3291], [4446, 3297], [4438, 3302], [4430, 3305], [4422, 3307], [4413, 3308], [4404, 3308], [4396, 3306], [4387, 3302], [4380, 3298], [4373, 3292], [4368, 3286], [4363, 3279], [4360, 3271], [4358, 3263], [4357, 3254], [4358, 3246], [4361, 3237], [4364, 3230], [4369, 3223], [4375, 3216], [4382, 3211], [4390, 3207], [4398, 3204], [4407, 3203], [4416, 3203], [4425, 3204], [4433, 3206], [4441, 3210], [4448, 3215], [4454, 3221], [4459, 3228], [4463, 3236], [4466, 3244], [4467, 3252]]
1124	[[4396, 4179], [4392, 4171], [4390, 4162], [4389, 4153], [4389, 4144], [4391, 4136], [4394, 4128], [4398, 4121], [4403, 4115], [4410, 4109], [4417, 4105], [4424, 4103], [4433, 4101], [4441, 4101], [4449, 4103], [4457, 4106], [4465, 4110], [4472, 4115], [4478, 4121], [4483, 4129], [4487, 4137], [4490, 4145], [4492, 4154], [4492, 4163], [4491, 4171], [4489, 4179], [4485, 4187], [4480, 4194], [4475, 4200], [4468, 4204], [4460, 4208], [4453, 4210], [4444, 4210], [4436, 4210], [4428, 4208], [4420, 4204], [4413, 4199], [4406, 4193], [4400, 4187], [4396, 4179]]
1125	[[4341, 3072], [4342, 3062], [4345, 3053], [4349, 3044], [4354, 3036], [4361, 3029], [4368, 3023], [4376, 3018], [4385, 3015], [4394, 3014], [4404, 3014], [4413, 3016], [4421, 3019], [4430, 3023], [4437, 3029], [4443, 3037], [4448, 3045], [4452, 3054], [4454, 3063], [4455, 3073], [4455, 3083], [4453, 3093], [4449, 3102], [4445, 3110], [4439, 3118], [4432, 3124], [4424, 3129], [4415, 3133], [4406, 3135], [4397, 3136], [4388, 3135], [4379, 3133], [4370, 3129], [4363, 3123], [4356, 3117], [4350, 3109], [4346, 3100], [4343, 3091], [4341, 3082], [4341, 3072]]
1126	[[4381, 2972], [4375, 2965], [4371, 2957], [4368, 2949], [4366, 2940], [4366, 2930], [4367, 2922], [4370, 2913], [4374, 2905], [4379, 2898], [4385, 2891], [4393, 2886], [4401, 2882], [4409, 2880], [4418, 2879], [4427, 2879], [4436, 2881], [4445, 2884], [4453, 2889], [4460, 2895], [4466, 2901], [4471, 2909], [4475, 2917], [4477, 2926], [4478, 2935], [4478, 2944], [4476, 2953], [4472, 2962], [4468, 2969], [4462, 2976], [4455, 2982], [4447, 2986], [4439, 2989], [4430, 2991], [4421, 2992], [4412, 2990], [4403, 2988], [4395, 2984], [4387, 2979], [4381, 2972]]
1127	[[4519, 3150], [4515, 3158], [4511, 3166], [4505, 3173], [4498, 3179], [4490, 3183], [4481, 3187], [4471, 3189], [4462, 3189], [4452, 3188], [4442, 3186], [4433, 3182], [4425, 3177], [4417, 3171], [4411, 3164], [4406, 3156], [4402, 3148], [4400, 3139], [4399, 3130], [4400, 3121], [4403, 3113], [4406, 3105], [4412, 3097], [4418, 3091], [4426, 3086], [4434, 3082], [4444, 3079], [4453, 3078], [4463, 3078], [4473, 3079], [4482, 3082], [4491, 3087], [4499, 3092], [4506, 3099], [4511, 3106], [4516, 3115], [4519, 3123], [4520, 3132], [4520, 3141], [4519, 3150]]
1128	[[4378, 3618], [4384, 3606], [4391, 3596], [4400, 3587], [4409, 3579], [4419, 3573], [4429, 3568], [4440, 3566], [4450, 3566], [4461, 3567], [4470, 3571], [4479, 3576], [4486, 3583], [4493, 3592], [4497, 3602], [4501, 3613], [4502, 3625], [4502, 3637], [4500, 3650], [4496, 3662], [4491, 3674], [4485, 3685], [4477, 3694], [4468, 3703], [4459, 3710], [4448, 3715], [4438, 3719], [4427, 3720], [4417, 3719], [4407, 3717], [4398, 3712], [4390, 3706], [4383, 3698], [4377, 3689], [4373, 3678], [4371, 3667], [4370, 3655], [4371, 3642], [4374, 3630], [4378, 3618]]
1129	[[4349, 3441], [4355, 3432], [4361, 3425], [4368, 3418], [4376, 3412], [4384, 3408], [4393, 3406], [4402, 3405], [4411, 3405], [4420, 3407], [4428, 3411], [4435, 3416], [4441, 3422], [4447, 3429], [4450, 3438], [4453, 3447], [4454, 3456], [4454, 3466], [4452, 3476], [4449, 3485], [4444, 3494], [4439, 3502], [4432, 3509], [4424, 3516], [4416, 3520], [4407, 3524], [4398, 3526], [4389, 3526], [4381, 3525], [4372, 3522], [4365, 3517], [4358, 3512], [4352, 3505], [4348, 3497], [4344, 3488], [4342, 3479], [4342, 3469], [4343, 3460], [4346, 3450], [4349, 3441]]
1130	[[4456, 3018], [4452, 3009], [4449, 2998], [4448, 2988], [4449, 2978], [4450, 2968], [4454, 2959], [4459, 2951], [4465, 2944], [4472, 2938], [4480, 2934], [4489, 2931], [4498, 2930], [4507, 2930], [4517, 2932], [4526, 2936], [4534, 2941], [4542, 2947], [4549, 2955], [4555, 2963], [4560, 2973], [4563, 2983], [4565, 2993], [4565, 3003], [4564, 3013], [4561, 3022], [4557, 3031], [4551, 3038], [4545, 3045], [4537, 3050], [4529, 3054], [4520, 3056], [4511, 3056], [4501, 3055], [4492, 3052], [4483, 3048], [4475, 3042], [4467, 3035], [4461, 3027], [4456, 3018]]
1131	[[4439, 4591], [4437, 4599], [4435, 4607], [4431, 4615], [4425, 4621], [4419, 4627], [4411, 4632], [4403, 4636], [4394, 4639], [4384, 4640], [4375, 4640], [4365, 4639], [4356, 4636], [4348, 4632], [4340, 4627], [4333, 4621], [4328, 4614], [4324, 4607], [4321, 4599], [4320, 4590], [4320, 4582], [4322, 4574], [4325, 4566], [4330, 4559], [4336, 4552], [4343, 4547], [4351, 4542], [4360, 4539], [4369, 4537], [4379, 4536], [4388, 4537], [4398, 4539], [4406, 4542], [4415, 4547], [4422, 4552], [4428, 4559], [4433, 4566], [4436, 4574], [4438, 4582], [4439, 4591]]
1132	[[4485, 2858], [4479, 2865], [4471, 2870], [4462, 2874], [4453, 2877], [4443, 2877], [4432, 2877], [4422, 2875], [4412, 2871], [4402, 2865], [4393, 2859], [4385, 2851], [4379, 2842], [4373, 2833], [4369, 2823], [4367, 2813], [4367, 2803], [4368, 2794], [4371, 2785], [4375, 2776], [4381, 2769], [4388, 2763], [4396, 2758], [4405, 2755], [4415, 2753], [4425, 2753], [4436, 2754], [4446, 2757], [4456, 2762], [4465, 2768], [4474, 2775], [4481, 2783], [4487, 2792], [4492, 2802], [4495, 2812], [4496, 2822], [4496, 2832], [4494, 2841], [4490, 2850], [4485, 2858]]
1133	[[4501, 3499], [4497, 3507], [4491, 3514], [4485, 3520], [4477, 3525], [4469, 3529], [4460, 3531], [4451, 3532], [4441, 3531], [4432, 3529], [4424, 3526], [4416, 3521], [4409, 3515], [4402, 3508], [4397, 3500], [4394, 3492], [4392, 3483], [4391, 3474], [4392, 3465], [4394, 3457], [4397, 3448], [4402, 3441], [4408, 3434], [4416, 3429], [4424, 3425], [4432, 3422], [4441, 3420], [4450, 3420], [4460, 3421], [4469, 3424], [4477, 3428], [4485, 3434], [4491, 3440], [4497, 3447], [4501, 3455], [4504, 3464], [4506, 3473], [4506, 3482], [4504, 3491], [4501, 3499]]
1134	[[4548, 2652], [4547, 2659], [4544, 2667], [4539, 2673], [4532, 2679], [4523, 2685], [4513, 2689], [4502, 2692], [4490, 2695], [4478, 2696], [4465, 2695], [4453, 2694], [4441, 2691], [4430, 2687], [4420, 2682], [4411, 2677], [4404, 2670], [4398, 2663], [4395, 2656], [4393, 2648], [4394, 2640], [4396, 2633], [4400, 2626], [4406, 2619], [4414, 2614], [4423, 2609], [4434, 2605], [4445, 2602], [4458, 2601], [4470, 2600], [4482, 2601], [4495, 2603], [4506, 2607], [4517, 2611], [4526, 2616], [4534, 2622], [4541, 2629], [4545, 2636], [4548, 2644], [4548, 2652]]
1135	[[4469, 3337], [4463, 3343], [4455, 3348], [4448, 3352], [4439, 3354], [4431, 3355], [4422, 3355], [4413, 3353], [4405, 3350], [4397, 3346], [4391, 3340], [4385, 3334], [4380, 3327], [4376, 3318], [4374, 3310], [4373, 3301], [4374, 3293], [4376, 3284], [4379, 3276], [4384, 3269], [4389, 3262], [4396, 3257], [4403, 3252], [4412, 3249], [4420, 3247], [4429, 3247], [4437, 3248], [4446, 3250], [4454, 3254], [4461, 3259], [4468, 3265], [4473, 3272], [4477, 3279], [4480, 3288], [4482, 3296], [4482, 3305], [4480, 3314], [4478, 3322], [4474, 3330], [4469, 3337]]
1136	[[4440, 2743], [4435, 2734], [4431, 2725], [4429, 2715], [4429, 2705], [4430, 2696], [4432, 2687], [4436, 2679], [4441, 2671], [4447, 2665], [4454, 2660], [4462, 2656], [4471, 2654], [4480, 2653], [4489, 2654], [4498, 2656], [4507, 2660], [4515, 2665], [4523, 2672], [4529, 2680], [4535, 2688], [4539, 2697], [4542, 2707], [4543, 2716], [4543, 2726], [4541, 2735], [4538, 2744], [4534, 2752], [4528, 2759], [4522, 2765], [4514, 2769], [4506, 2772], [4497, 2774], [4488, 2774], [4478, 2772], [4469, 2769], [4461, 2764], [4453, 2758], [4446, 2751], [4440, 2743]]
1137	[[4512, 3783], [4511, 3792], [4509, 3800], [4505, 3808], [4499, 3816], [4493, 3823], [4485, 3828], [4477, 3833], [4467, 3836], [4458, 3838], [4448, 3838], [4438, 3837], [4428, 3835], [4419, 3831], [4411, 3826], [4404, 3820], [4398, 3813], [4393, 3805], [4390, 3797], [4388, 3788], [4388, 3780], [4390, 3771], [4393, 3763], [4398, 3755], [4403, 3748], [4411, 3742], [4419, 3737], [4428, 3733], [4437, 3730], [4447, 3729], [4457, 3729], [4467, 3731], [4476, 3734], [4485, 3738], [4492, 3744], [4499, 3750], [4504, 3758], [4508, 3766], [4511, 3774], [4512, 3783]]
1138	[[4382, 4289], [4381, 4278], [4381, 4268], [4383, 4258], [4387, 4249], [4392, 4240], [4398, 4233], [4405, 4227], [4412, 4222], [4421, 4218], [4430, 4216], [4439, 4216], [4448, 4218], [4456, 4221], [4465, 4226], [4472, 4232], [4479, 4239], [4484, 4248], [4489, 4257], [4492, 4267], [4493, 4277], [4493, 4287], [4492, 4297], [4489, 4307], [4485, 4316], [4480, 4324], [4473, 4331], [4466, 4337], [4458, 4341], [4449, 4343], [4440, 4344], [4431, 4343], [4422, 4341], [4413, 4337], [4406, 4332], [4399, 4325], [4392, 4317], [4387, 4308], [4384, 4299], [4382, 4289]]
1139	[[4508, 4093], [4505, 4101], [4501, 4109], [4496, 4116], [4489, 4122], [4482, 4126], [4474, 4130], [4466, 4132], [4457, 4133], [4448, 4133], [4439, 4131], [4431, 4128], [4423, 4123], [4416, 4118], [4410, 4111], [4405, 4104], [4401, 4096], [4399, 4088], [4398, 4080], [4399, 4071], [4401, 4063], [4404, 4055], [4409, 4048], [4414, 4042], [4421, 4036], [4429, 4032], [4437, 4029], [4446, 4028], [4455, 4027], [4464, 4028], [4473, 4031], [4481, 4035], [4488, 4040], [4495, 4045], [4500, 4052], [4504, 4060], [4507, 4068], [4509, 4076], [4509, 4085], [4508, 4093]]
